  -4.4400000125169754        6.6289394056002818E-023
  -4.4300000127404928        7.0256428958423277E-023
  -4.4200000129640102        7.4470182417883790E-023
  -4.4100000131875277        7.8946572912184713E-023
  -4.4000000134110451        8.3702582757125616E-023
  -4.3900000136345625        8.8756331640283976E-023
  -4.3800000138580799        9.4127155404636519E-023
  -4.3700000140815973        9.9835690468638403E-023
  -4.3600000143051147        1.0590396429876314E-022
  -4.3500000145286322        1.1235549238208347E-022
  -4.3400000147521496        1.1921538218062427E-022
  -4.3300000149756670        1.2651044458596588E-022
  -4.3200000151991844        1.3426931343226991E-022
  -4.3100000154227018        1.4252257366868107E-022
  -4.3000000156462193        1.5130289883823391E-022
  -4.2900000158697367        1.6064519856020506E-022
  -4.2800000160932541        1.7058677676664676E-022
  -4.2700000163167715        1.8116750150184006E-022
  -4.2600000165402889        1.9242998715607221E-022
  -4.2500000167638063        2.0441979007281721E-022
  -4.2400000169873238        2.1718561854139515E-022
  -4.2300000172108412        2.3077955826615303E-022
  -4.2200000174343586        2.4525731448836963E-022
  -4.2100000176578760        2.6067847202922006E-022
  -4.2000000178813934        2.7710677462160371E-022
  -4.1900000181049109        2.9461042500615788E-022
  -4.1800000183284283        3.1326240738303123E-022
  -4.1700000185519457        3.3314083393658463E-022
  -4.1600000187754631        3.5432931728608030E-022
  -4.1500000189989805        3.7691737086228900E-022
  -4.1400000192224979        4.0100083936880888E-022
  -4.1300000194460154        4.2668236165882221E-022
  -4.1200000196695328        4.5407186854386052E-022
  -4.1100000198930502        4.8328711825238653E-022
  -4.1000000201165676        5.1445427247381707E-022
  -4.0900000203400850        5.4770851615911010E-022
  -4.0800000205636024        5.8319472450441597E-022
  -4.0700000207871199        6.2106818082035795E-022
  -4.0600000210106373        6.6149534928882229E-022
  -4.0500000212341547        7.0465470693306208E-022
  -4.0400000214576721        7.5073763947803824E-022
  -4.0300000216811895        7.9994940615814963E-022
  -4.0200000219047070        8.5251017894168504E-022
  -4.0100000221282244        9.0865616208793575E-022
  -4.0000000223517418        9.6864079843712418E-022
  -3.9900000225752592        1.0327360693581452E-021
  -3.9800000227987766        1.1012338958483953E-021
  -3.9700000230222940        1.1744476488971995E-021
  -3.9600000232458115        1.2527137778938637E-021
  -3.9500000234693289        1.3363935665879488E-021
  -3.9400000236928463        1.4258750268973204E-021
  -3.9300000239163637        1.5215749417151154E-021
  -3.9200000241398811        1.6239410687950882E-021
  -3.9100000243633986        1.7334545188027055E-021
  -3.9000000245869160        1.8506323217137278E-021
  -3.8900000248104334        1.9760301969305465E-021
  -3.8800000250339508        2.1102455437773347E-021
  -3.8700000252574682        2.2539206704372107E-021
  -3.8600000254809856        2.4077462809185020E-021
  -3.8500000257045031        2.5724652412925532E-021
  -3.8400000259280205        2.7488766482455044E-021
  -3.8300000261515379        2.9378402249422486E-021
  -3.8200000263750553        3.1402810713281731E-021
  -3.8100000265985727        3.3571947983070564E-021
  -3.8000000268220901        3.5896530777491835E-021
  -3.7900000270456076        3.8388096430205748E-021
  -3.7800000272691250        4.1059067777014225E-021
  -3.7700000274926424        4.3922823334022113E-021
  -3.7600000277161598        4.6993773211124922E-021
  -3.7500000279396772        5.0287441243563990E-021
  -3.7400000281631947        5.3820553866082570E-021
  -3.7300000283867121        5.7611136299744277E-021
  -3.7200000286102295        6.1678616671033982E-021
  -3.7100000288337469        6.6043938736884220E-021
  -3.7000000290572643        7.0729683948100151E-021
  -3.6900000292807817        7.5760203647781338E-021
  -3.6800000295042992        8.1161762271225806E-021
  -3.6700000297278166        8.6962692489997867E-021
  -3.6600000299513340        9.3193563325904111E-021
  -3.6500000301748514        9.9887362351213107E-021
  -3.6400000303983688        1.0707969319027558E-020
  -3.6300000306218863        1.1480898964547646E-020
  -3.6200000308454037        1.2311674788809150E-020
  -3.6100000310689211        1.3204777828295073E-020
  -3.6000000312924385        1.4165047855594141E-020
  -3.5900000315159559        1.5197713016631530E-020
  -3.5800000317394733        1.6308421991279764E-020
  -3.5700000319629908        1.7503278898487231E-020
  -3.5600000321865082        1.8788881186988690E-020
  -3.5500000324100256        2.0172360774425211E-020
  -3.5400000326335430        2.1661428721491799E-020
  -3.5300000328570604        2.3264423753720851E-020
  -3.5200000330805779        2.4990364971933503E-020
  -3.5100000333040953        2.6849009123454020E-020
  -3.5000000335276127        2.8850912840162513E-020
  -3.4900000337511301        3.1007500286620997E-020
  -3.4800000339746475        3.3331136702159462E-020
  -3.4700000341981649        3.5835208365288768E-020
  -3.4600000344216824        3.8534209557487660E-020
  -3.4500000346451998        4.1443837156688108E-020
  -3.4400000348687172        4.4581093549116573E-020
  -3.4300000350922346        4.7964398612027269E-020
  -3.4200000353157520        5.1613711589801690E-020
  -3.4100000355392694        5.5550663762536378E-020
  -3.4000000357627869        5.9798702890178651E-020
  -3.3900000359863043        6.4383250507276682E-020
  -3.3800000362098217        6.9331873244255606E-020
  -3.3700000364333391        7.4674469461653594E-020
  -3.3600000366568565        8.0443472604978231E-020
  -3.3500000368803740        8.6674072820760343E-020
  -3.3400000371038914        9.3404458520181256E-020
  -3.3300000373274088        1.0067607973662377E-019
  -3.3200000375509262        1.0853393529901795E-019
  -3.3100000377744436        1.1702688603551780E-019
  -3.3000000379979610        1.2620799643351410E-019
  -3.2900000382214785        1.3613490741420796E-019
  -3.2800000384449959        1.4687024313496546E-019
  -3.2700000386685133        1.5848205501277086E-019
  -3.2600000388920307        1.7104430646982519E-019
  -3.2500000391155481        1.8463740224046103E-019
  -3.2400000393390656        1.9934876645018216E-019
  -3.2300000395625830        2.1527347408617604E-019
  -3.2200000397861004        2.3251494092778946E-019
  -3.2100000400096178        2.5118567749946419E-019
  -3.2000000402331352        2.7140811315192640E-019
  -3.1900000404566526        2.9331549697519274E-019
  -3.1800000406801701        3.1705288290471601E-019
  -3.1700000409036875        3.4277820710590037E-019
  -3.1600000411272049        3.7066346651917050E-019
  -3.1500000413507223        4.0089600832520273E-019
  -3.1400000415742397        4.3367994105621931E-019
  -3.1300000417977571        4.6923767914370117E-019
  -3.1200000420212746        5.0781163386548667E-019
  -3.1100000422447920        5.4966606494741963E-019
  -3.1000000424683094        5.9508910849904287E-019
  -3.0900000426918268        6.4439499853277529E-019
  -3.0800000429153442        6.9792650104738804E-019
  -3.0700000431388617        7.5605758156571910E-019
  -3.0600000433623791        8.1919632912273738E-019
  -3.0500000435858965        8.8778816202370942E-019
  -3.0400000438094139        9.6231934325638918E-019
  -3.0300000440329313        1.0433208362715530E-018
  -3.0200000442564487        1.1313725349707595E-018
  -3.0100000444799662        1.2271079051905870E-018
  -3.0000000447034836        1.3312190787831487E-018
  -2.9900000449270010        1.4444624456025140E-018
  -2.9800000451505184        1.5676647933575649E-018
  -2.9700000453740358        1.7017300504324912E-018
  -2.9600000455975533        1.8476466924577103E-018
  -2.9500000458210707        2.0064958796961818E-018
  -2.9400000460445881        2.1794603992569379E-018
  -2.9300000462681055        2.3678344938312248E-018
  -2.9200000464916229        2.5730346671475335E-018
  -2.9100000467151403        2.7966115657473298E-018
  -2.9000000469386578        3.0402630470945094E-018
  -2.8900000471621752        3.3058485555554372E-018
  -2.8800000473856926        3.5954049405467915E-018
  -2.8700000476092100        3.9111638652803386E-018
  -2.8600000478327274        4.2555709701872695E-018
  -2.8500000480562449        4.6313069724480258E-018
  -2.8400000482797623        5.0413109022734747E-018
  -2.8300000485032797        5.4888056978861240E-018
  -2.8200000487267971        5.9773264047682569E-018
  -2.8100000489503145        6.5107512509328107E-018
  -2.8000000491738319        7.0933358990206442E-018
  -2.7900000493973494        7.7297512082509184E-018
  -2.7800000496208668        8.4251248750074440E-018
  -2.7700000498443842        9.1850873605249420E-018
  -2.7600000500679016        1.0015822558191309E-017
  -2.7500000502914190        1.0924123701888747E-017
  -2.7400000505149364        1.1917455071113793E-017
  -2.7300000507384539        1.3004020108949572E-017
  -2.7200000509619713        1.4192836635992898E-017
  -2.7100000511854887        1.5493819917828667E-017
  -2.7000000514090061        1.6917874426437472E-017
  -2.6900000516325235        1.8476995227967994E-017
  -2.6800000518560410        2.0184380031653792E-017
  -2.6700000520795584        2.2054553048493778E-017
  -2.6600000523030758        2.4103501934949615E-017
  -2.6500000525265932        2.6348829237821462E-017
  -2.6400000527501106        2.8809919913282051E-017
  -2.6300000529736280        3.1508126667615085E-017
  -2.6200000531971455        3.4466975061566617E-017
  -2.6100000534206629        3.7712390536665329E-017
  -2.6000000536441803        4.1272949762971040E-017
  -2.5900000538676977        4.5180158976321535E-017
  -2.5800000540912151        4.9468762272482192E-017
  -2.5700000543147326        5.4177083159234136E-017
  -2.5600000545382500        5.9347403039392992E-017
  -2.5500000547617674        6.5026380712491187E-017
  -2.5400000549852848        7.1265517445441188E-017
  -2.5300000552088022        7.8121672678522065E-017
  -2.5200000554323196        8.5657636008807605E-017
  -2.5100000556558371        9.3942761735751703E-017
  -2.5000000558793545        1.0305367297092563E-016
  -2.4900000561028719        1.1307504311478017E-016
  -2.4800000563263893        1.2410046339765676E-016
  -2.4700000565499067        1.3623340618124907E-016
  -2.4600000567734241        1.4958829483278870E-016
  -2.4500000569969416        1.6429169223139495E-016
  -2.4400000572204590        1.8048362135994003E-016
  -2.4300000574439764        1.9831903299412533E-016
  -2.4200000576674938        2.1796943724287503E-016
  -2.4100000578910112        2.3962471764291051E-016
  -2.4000000581145287        2.6349514869028483E-016
  -2.3900000583380461        2.8981364013069286E-016
  -2.3800000585615635        3.1883823405988975E-016
  -2.3700000587850809        3.5085488394080093E-016
  -2.3600000590085983        3.8618054806445891E-016
  -2.3500000592321157        4.2516663381223967E-016
  -2.3400000594556332        4.6820283336691759E-016
  -2.3300000596791506        5.1572139632615148E-016
  -2.3200000599026680        5.6820189005710317E-016
  -2.3100000601261854        6.2617650466609706E-016
  -2.3000000603497028        6.9023596622257908E-016
  -2.2900000605732203        7.6103612946155179E-016
  -2.2800000607967377        8.3930532969478920E-016
  -2.2700000610202551        9.2585258320174401E-016
  -2.2600000612437725        1.0215767360743713E-015
  -2.2500000614672899        1.1274766735003677E-015
  -2.2400000616908073        1.2446627149484833E-015
  -2.2300000619143248        1.3743693358506120E-015
  -2.2200000621378422        1.5179693733640948E-015
  -2.2100000623613596        1.6769898928755480E-015
  -2.2000000625848770        1.8531299133365568E-015
  -2.1900000628083944        2.0482802135949474E-015
  -2.1800000630319118        2.2645454689363821E-015
  -2.1700000632554293        2.5042689974518429E-015
  -2.1600000634789467        2.7700604300209019E-015
  -2.1500000637024641        3.0648266561223936E-015
  -2.1400000639259815        3.3918064408903696E-015
  -2.1300000641494989        3.7546091574290943E-015
  -2.1200000643730164        4.1572581330686764E-015
  -2.1100000645965338        4.6042391697527002E-015
  -2.1000000648200512        5.1005548679717782E-015
  -2.0900000650435686        5.6517854615709442E-015
  -2.0800000652670860        6.2641569584752417E-015
  -2.0700000654906034        6.9446174811456012E-015
  -2.0600000657141209        7.7009228118087815E-015
  -2.0500000659376383        8.5417322727989050E-015
  -2.0400000661611557        9.4767162135032656E-015
  -2.0300000663846731        1.0516676534460037E-014
  -2.0200000666081905        1.1673681858414139E-014
  -2.0100000668317080        1.2961219160193172E-014
  -2.0000000670552254        1.4394363895069353E-014
  -1.9900000672787428        1.5989970922137594E-014
  -1.9800000675022602        1.7766888808932191E-014
  -1.9700000677257776        1.9746200430266590E-014
  -1.9600000679492950        2.1951493142925225E-014
  -1.9500000681728125        2.4409162233791017E-014
  -1.9400000683963299        2.7148751808417086E-014
  -1.9300000686198473        3.0203337816892824E-014
  -1.9200000688433647        3.3609958511993632E-014
  -1.9100000690668821        3.7410098309942411E-014
  -1.9000000692903996        4.1650231786743117E-014
  -1.8900000695139170        4.6382435404371593E-014
  -1.8800000697374344        5.1665075534059709E-014
  -1.8700000699609518        5.7563582443113339E-014
  -1.8600000701844692        6.4151321153714424E-014
  -1.8500000704079866        7.1510571485761645E-014
  -1.8400000706315041        7.9733631182201210E-014
  -1.8300000708550215        8.8924057808607012E-014
  -1.8200000710785389        9.9198067146201747E-014
  -1.8100000713020563        1.1068610808997312E-013
  -1.8000000715255737        1.2353463665601327E-013
  -1.7900000717490911        1.3790811463433410E-013
  -1.7800000719726086        1.5399126174011849E-013
  -1.7700000721961260        1.7199159386855794E-013
  -1.7600000724196434        1.9214228430380512E-013
  -1.7500000726431608        2.1470538953653120E-013
  -1.7400000728666782        2.3997548678124207E-013
  -1.7300000730901957        2.6828377643793642E-013
  -1.7200000733137131        3.0000270970808760E-013
  -1.7100000735372305        3.3555120946036541E-013
  -1.7000000737607479        3.7540056136938402E-013
  -1.6900000739842653        4.2008106245991412E-013
  -1.6800000742077827        4.7018952563687784E-013
  -1.6700000744313002        5.2639775174653953E-013
  -1.6600000746548176        5.8946209539903240E-013
  -1.6500000748783350        6.6023426741629480E-013
  -1.6400000751018524        7.3967353561294651E-013
  -1.6300000753253698        8.2886050696577402E-013
  -1.6200000755488873        9.2901269841529869E-013
  -1.6100000757724047        1.0415021309497823E-012
  -1.6000000759959221        1.1678752126789393E-012
  -1.5900000762194395        1.3098752117996960E-012
  -1.5800000764429569        1.4694676602436586E-012
  -1.5700000766664743        1.6488690740035215E-012
  -1.5600000768899918        1.8505794273759463E-012
  -1.5500000771135092        2.0774188764394853E-012
  -1.5400000773370266        2.3325692929239590E-012
  -1.5300000775605440        2.6196212442615694E-012
  -1.5200000777840614        2.9426271402178884E-012
  -1.5100000780075788        3.3061613624191448E-012
  -1.5000000782310963        3.7153883018355532E-012
  -1.4900000784546137        4.1761393525666668E-012
  -1.4800000786781311        4.6950000500512130E-012
  -1.4700000789016485        5.2794087002986337E-012
  -1.4600000791251659        5.9377680264149645E-012
  -1.4500000793486834        6.6795715624096354E-012
  -1.4400000795722008        7.5155467552368610E-012
  -1.4300000797957182        8.4578169978901618E-012
  -1.4200000800192356        9.5200851132620257E-012
  -1.4100000802427530        1.0717841145080738E-011
  -1.4000000804662704        1.2068597693846093E-011
  -1.3900000806897879        1.3592156468311114E-011
  -1.3800000809133053        1.5310910213501018E-011
  -1.3700000811368227        1.7250184732229120E-011
  -1.3600000813603401        1.9438626347287158E-011
  -1.3500000815838575        2.1908640865835172E-011
  -1.3400000818073750        2.4696890917175402E-011
  -1.3300000820308924        2.7844859452726054E-011
  -1.3200000822544098        3.1399488236938802E-011
  -1.3100000824779272        3.5413901336343399E-011
  -1.3000000827014446        3.9948224949172237E-011
  -1.2900000829249620        4.5070516430893671E-011
  -1.2800000831484795        5.0857817084866462E-011
  -1.2700000833719969        5.7397345228788828E-011
  -1.2600000835955143        6.4787848246579595E-011
  -1.2500000838190317        7.3141134825687630E-011
  -1.2400000840425491        8.2583811399843156E-011
  -1.2300000842660666        9.3259250010134232E-011
  -1.2200000844895840        1.0532981841184915E-010
  -1.2100000847131014        1.1897940734583037E-010
  -1.2000000849366188        1.3441629452333190E-010
  -1.1900000851601362        1.5187639011268552E-010
  -1.1800000853836536        1.7162691444360713E-010
  -1.1700000856071711        1.9397056534988984E-010
  -1.1600000858306885        2.1925024015410011E-010
  -1.1500000860542059        2.4785438587202101E-010
  -1.1400000862777233        2.8022306090760022E-010
  -1.1300000865012407        3.1685480246470822E-010
  -1.1200000867247581        3.5831440628193350E-010
  -1.1100000869482756        4.0524173928279908E-010
  -1.1000000871717930        4.5836172153100013E-010
  -1.0900000873953104        5.1849563171843959E-010
  -1.0800000876188278        5.8657391055180321E-010
  -1.0700000878423452        6.6365065913137042E-010
  -1.0600000880658627        7.5092005505993664E-010
  -1.0500000882893801        8.4973493794619636E-010
  -1.0400000885128975        9.6162784858584650E-010
  -1.0300000887364149        1.0883348428757167E-009
  -1.0200000889599323        1.2318224429567574E-009
  -1.0100000891834497        1.3943181347685421E-009
  -1.0000000894069672        1.5783448737775572E-009
 -0.99000008963048458        1.7867601198373203E-009
 -0.98000008985400200        2.0227999887590184E-009
 -0.97000009007751942        2.2901291831209916E-009
 -0.96000009030103683        2.5928974491329907E-009
 -0.95000009052455425        2.9358034011233869E-009
 -0.94000009074807167        3.3241666616913281E-009
 -0.93000009097158909        3.7640093851613843E-009
 -0.92000009119510651        4.2621483662556174E-009
 -0.91000009141862392        4.8262990865944330E-009
 -0.90000009164214134        5.4651932206843097E-009
 -0.89000009186565876        6.1887113125941191E-009
 -0.88000009208917618        7.0080325469485649E-009
 -0.87000009231269360        7.9358037758214671E-009
 -0.86000009253621101        8.9863302295296113E-009
 -0.85000009275972843        1.0175790637460759E-008
 -0.84000009298324585        1.1522479818516557E-008
 -0.83000009320676327        1.3047082173493104E-008
 -0.82000009343028069        1.4772979928160200E-008
 -0.81000009365379810        1.6726600440791700E-008
 -0.80000009387731552        1.8937807406798742E-008
 -0.79000009410083294        2.1440341371833810E-008
 -0.78000009432435036        2.4272315609761196E-008
 -0.77000009454786777        2.7476774140372691E-008
 -0.76000009477138519        3.1102319461523850E-008
 -0.75000009499490261        3.5203818460076491E-008
 -0.74000009521842003        3.9843195955107397E-008
 -0.73000009544193745        4.5090326425605859E-008
 -0.72000009566545486        5.1024035694634331E-008
 -0.71000009588897228        5.7733225695000155E-008
 -0.70000009611248970        6.5318136941334826E-008
 -0.69000009633600712        7.3891764994748375E-008
 -0.68000009655952454        8.3581449044846940E-008
 -0.67000009678304195        9.4530652767190400E-008
 -0.66000009700655937        1.0690095986093290E-007
 -0.65000009723007679        1.2087430915181968E-007
 -0.64000009745359421        1.3665549688175415E-007
 -0.63000009767711163        1.5447497682158919E-007
 -0.62000009790062904        1.7459199216403148E-007
 -0.61000009812414646        1.9729807680612156E-007
 -0.60000009834766388        2.2292096764496532E-007
 -0.59000009857118130        2.5182897391787336E-007
 -0.58000009879469872        2.8443585445237983E-007
 -0.57000009901821613        3.2120625898878363E-007
 -0.56000009924173355        3.6266179553595527E-007
 -0.55000009946525097        4.0938779206081625E-007
 -0.54000009968876839        4.6204082773598810E-007
 -0.53000009991228580        5.2135711652386147E-007
 -0.52000010013580322        5.8816183410650484E-007
 -0.51000010035932064        6.6337948812930191E-007
 -0.50000010058283806        7.4804544146433601E-007
 -0.49000010080635548        8.4331870877171344E-007
 -0.48000010102987289        9.5049615809974160E-007
 -0.47000010125339031        1.0710282616767176E-006
 -0.46000010147690773        1.2065365534676371E-006
 -0.45000010170042515        1.3588329655604182E-006
 -0.44000010192394257        1.5299412310703047E-006
 -0.43000010214745998        1.7221205580711074E-006
 -0.42000010237097740        1.9378917971417305E-006
 -0.41000010259449482        2.1800663445182169E-006
 -0.40000010281801224        2.4517780436282397E-006
 -0.39000010304152966        2.7565183700163034E-006
 -0.38000010326504707        3.0981752084024229E-006
 -0.37000010348856449        3.4810755559087803E-006
 -0.36000010371208191        3.9100325123890982E-006
 -0.35000010393559933        4.3903969473472653E-006
 -0.34000010415911674        4.9281142631760669E-006
 -0.33000010438263416        5.5297867064109921E-006
 -0.32000010460615158        6.2027417124007809E-006
 -0.31000010482966900        6.9551068042554154E-006
 -0.30000010505318642        7.7958916041394341E-006
 -0.29000010527670383        8.7350775539179015E-006
 -0.28000010550022125        9.7837159828005755E-006
 -0.27000010572373867        1.0954035201912652E-005
 -0.26000010594725609        1.2259557349579065E-005
 -0.25000010617077351        1.3715225756444658E-005
 -0.24000010639429092        1.5337543646247949E-005
 -0.23000010661780834        1.7144725035971843E-005
 -0.22000010684132576        1.9156858748034004E-005
 -0.21000010706484318        2.1396086496946534E-005
 -0.20000010728836060        2.3886796063219058E-005
 -0.19000010751187801        2.6655830617929372E-005
 -0.18000010773539543        2.9732715312013289E-005
 -0.17000010795891285        3.3149902294579890E-005
 -0.16000010818243027        3.6943035374021233E-005
 -0.15000010840594769        4.1151235583927047E-005
 -0.14000010862946510        4.5817408962318578E-005
 -0.13000010885298252        5.0988577896950414E-005
 -0.12000010907649994        5.6716237430803883E-005
 -0.11000010930001736        6.3056737959743566E-005
 -0.10000010952353477        7.0071695787974261E-005
  -9.0000109747052193E-002   7.7828433035640550E-005
  -8.0000109970569611E-002   8.6400448415869553E-005
  -7.0000110194087029E-002   9.5867920414964198E-005
  -6.0000110417604446E-002   1.0631824441835942E-004
  -5.0000110641121864E-002   1.1784660532548500E-004
  -4.0000110864639282E-002   1.3055658718785109E-004
  -3.0000111088156700E-002   1.4456082138545654E-004
  -2.0000111311674118E-002   1.5998167482604702E-004
  -1.0000111535191536E-002   1.7695197960866972E-004
  -1.1175870895385742E-007   1.9561580553644143E-004
   9.9998880177736282E-003   2.1612927679223880E-004
   1.9999887794256210E-002   2.3866143400420067E-004
   2.9999887570738792E-002   2.6339514282432700E-004
   3.9999887347221375E-002   2.9052805002208155E-004
   4.9999887123703957E-002   3.2027358795474342E-004
   5.9999886900186539E-002   3.5286202811631267E-004
   6.9999886676669121E-002   3.8854158428619804E-004
   7.9999886453151703E-002   4.2757956559682923E-004
   8.9999886229634285E-002   4.7026357961509193E-004
   9.9999886006116867E-002   5.1690278528533802E-004
  0.10999988578259945        5.6782919531125659E-004
  0.11999988555908203        6.2339902725977805E-004
  0.12999988533556461        6.8399410235202665E-004
  0.13999988511204720        7.5002329056441145E-004
  0.14999988488852978        8.2192400029711609E-004
  0.15999988466501236        9.0016371047798313E-004
  0.16999988444149494        9.8524154255788467E-004
  0.17999988421797752        1.0776898694194669E-003
  0.18999988399446011        1.1780759577663257E-003
  0.19999988377094269        1.2870036400849936E-003
  0.20999988354742527        1.4051150117797070E-003
  0.21999988332390785        1.5330921485710955E-003
  0.22999988310039043        1.6716588387276439E-003
  0.23999988287687302        1.8215823241645890E-003
  0.24999988265335560        1.9836750439023417E-003
  0.25999988242983818        2.1587963728283595E-003
  0.26999988220632076        2.3478543481557004E-003
  0.27999988198280334        2.5518073754224927E-003
  0.28999988175928593        2.7716659053325732E-003
  0.29999988153576851        3.0084940722029910E-003
  0.30999988131225109        3.2634112842636542E-003
  0.31999988108873367        3.5375937555515167E-003
  0.32999988086521626        3.8322759686633271E-003
  0.33999988064169884        4.1487520571791012E-003
  0.34999988041818142        4.4883770961513976E-003
  0.35999988019466400        4.8525682886752988E-003
  0.36999987997114658        5.2428060362185013E-003
  0.37999987974762917        5.6606348801036223E-003
  0.38999987952411175        6.1076643013012050E-003
  0.39999987930059433        6.5855693655182349E-003
  0.40999987907707691        7.0960912004557966E-003
  0.41999987885355949        7.6410372920692384E-003
  0.42999987863004208        8.2222815866939969E-003
  0.43999987840652466        8.8417643860108277E-003
  0.44999987818300724        9.5014920220139257E-003
  0.45999987795948982        1.0203536299420966E-002
  0.46999987773597240        1.0950033693325253E-002
  0.47999987751245499        1.1743184290346605E-002
  0.48999987728893757        1.2585250462080227E-002
  0.49999987706542015        1.3478555260282967E-002
  0.50999987684190273        1.4425480523969957E-002
  0.51999987661838531        1.5428464689422040E-002
  0.52999987639486790        1.6490000295027233E-002
  0.53999987617135048        1.7612631173890291E-002
  0.54999987594783306        1.8798949328253423E-002
  0.55999987572431564        2.0051591480956903E-002
  0.56999987550079823        2.1373235300449798E-002
  0.57999987527728081        2.2766595297209060E-002
  0.58999987505376339        2.4234418390858502E-002
  0.59999987483024597        2.5779479148772141E-002
  0.60999987460672855        2.7404574698505300E-002
  0.61999987438321114        2.9112519318009022E-002
  0.62999987415969372        3.0906138709236784E-002
  0.63999987393617630        3.2788263962451589E-002
  0.64999987371265888        3.4761725220259727E-002
  0.65999987348914146        3.6829345052137911E-002
  0.66999987326562405        3.8993931551968751E-002
  0.67999987304210663        4.1258271172843787E-002
  0.68999987281858921        4.3625121315123951E-002
  0.69999987259507179        4.6097202685450020E-002
  0.70999987237155437        4.8677191446073312E-002
  0.71999987214803696        5.1367711175483638E-002
  0.72999987192451954        5.4171324662892012E-002
  0.73999987170100212        5.7090525560599958E-002
  0.74999987147748470        6.0127729919714601E-002
  0.75999987125396729        6.3285267635970366E-002
  0.76999987103044987        6.6565373833653407E-002
  0.77999987080693245        6.9970180216713473E-002
  0.78999987058341503        7.3501706417141710E-002
  0.79999987035989761        7.7161851371543702E-002
  0.80999987013638020        8.0952384757547444E-002
  0.81999986991286278        8.4874938522273402E-002
  0.82999986968934536        8.8930998535491537E-002
  0.83999986946582794        9.3121896400377976E-002
  0.84999986924231052        9.7448801454872003E-002
  0.85999986901879311       0.10191271299658224     
  0.86999986879527569       0.10651445276396587     
  0.87999986857175827       0.11125465770610901     
  0.88999986834824085       0.11613377307288296     
  0.89999986812472343       0.12115204585652267     
  0.90999986790120602       0.12630951861478676     
  0.91999986767768860       0.13160602370481164     
  0.92999986745417118       0.13704117795556231     
  0.93999986723065376       0.14261437780543704     
  0.94999986700713634       0.14832479493007064     
  0.95999986678361893       0.15417137238375644     
  0.96999986656010151       0.16015282127613256     
  0.97999986633658409       0.16626761800390102     
  0.98999986611306667       0.17251400205534617     
  0.99999986588954926       0.17888997440332835     
   1.0099998656660318       0.18539329650024755     
   1.0199998654425144       0.19202148988620221     
   1.0299998652189970       0.19877183641927829     
   1.0399998649954796       0.20564137913446706     
   1.0499998647719622       0.21262692373537270     
   1.0599998645484447       0.21972504072036605     
   1.0699998643249273       0.22693206814242389     
   1.0799998641014099       0.23424411499944192     
   1.0899998638778925       0.24165706524933561     
   1.0999998636543751       0.24916658244188086     
   1.1099998634308577       0.25676811495683782     
   1.1199998632073402       0.26445690183556964     
