  -4.2200000174343586        9.6992739226231120E-034
  -4.2100000176578760        1.1459833616869976E-033
  -4.2000000178813934        1.3541341991359846E-033
  -4.1900000181049109        1.6002551003123142E-033
  -4.1800000183284283        1.8913010496893022E-033
  -4.1700000185519457        2.2355060308807502E-033
  -4.1600000187754631        2.6426191235326147E-033
  -4.1500000189989805        3.1241843405269147E-033
  -4.1400000192224979        3.6938723369799317E-033
  -4.1300000194460154        4.3678736391344267E-033
  -4.1200000196695328        5.1653648416110592E-033
  -4.1100000198930502        6.1090613588289513E-033
  -4.1000000201165676        7.2258728539901728E-033
  -4.0900000203400850        8.5476804820125820E-033
  -4.0800000205636024        1.0112258660493550E-032
  -4.0700000207871199        1.1964368331355137E-032
  -4.0600000210106373        1.4157053721366593E-032
  -4.0500000212341547        1.6753180602222047E-032
  -4.0400000214576721        1.9827261168418768E-032
  -4.0300000216811895        2.3467619105678407E-032
  -4.0200000219047070        2.7778958465835969E-032
  -4.0100000221282244        3.2885411895317846E-032
  -4.0000000223517418        3.8934157939368262E-032
  -3.9900000225752592        4.6099713986165317E-032
  -3.9800000227987766        5.4589031426845775E-032
  -3.9700000230222940        6.4647543387485585E-032
  -3.9600000232458115        7.6566343648326512E-032
  -3.9500000234693289        9.0690708949986614E-032
  -3.9400000236928463        1.0743021680171224E-031
  -3.9300000239163637        1.2727075834936815E-031
  -3.9200000241398811        1.5078880225343815E-031
  -3.9100000243633986        1.7866833256227656E-031
  -3.9000000245869160        2.1172096325614420E-031
  -3.8900000248104334        2.5090982687750454E-031
  -3.8800000250339508        2.9737794730147235E-031
  -3.8700000252574682        3.5248194062549749E-031
  -3.8600000254809856        4.1783204740101033E-031
  -3.8500000257045031        4.9533968878864243E-031
  -3.8400000259280205        5.8727396439885355E-031
  -3.8300000261515379        6.9632877737293317E-031
  -3.8200000263750553        8.2570259074413332E-031
  -3.8100000265985727        9.7919319791088433E-031
  -3.8000000268220901        1.1613103405943073E-030
  -3.7900000270456076        1.3774095435574904E-030
  -3.7800000272691250        1.6338511728377187E-030
  -3.7700000274926424        1.9381894825706938E-030
  -3.7600000277161598        2.2993973176210687E-030
  -3.7500000279396772        2.7281332124952064E-030
  -3.7400000281631947        3.2370589039156830E-030
  -3.7300000283867121        3.8412167936914275E-030
  -3.7200000286102295        4.5584787061887685E-030
  -3.7100000288337469        5.4100794356458661E-030
  -3.7000000290572643        6.4212511380585216E-030
  -3.6900000292807817        7.6219776681183280E-030
  -3.6800000295042992        9.0478915862334185E-030
  -3.6700000297278166        1.0741340874147335E-029
  -3.6600000299513340        1.2752657531247300E-029
  -3.6500000301748514        1.5141666333434045E-029
  -3.6400000303983688        1.7979479308318288E-029
  -3.6300000306218863        2.1350630135819253E-029
  -3.6200000308454037        2.5355612985525993E-029
  -3.6100000310689211        3.0113902565170145E-029
  -3.6000000312924385        3.5767546751906664E-029
  -3.5900000315159559        4.2485440554657877E-029
  -3.5800000317394733        5.0468410841263754E-029
  -3.5700000319629908        5.9955265889399892E-029
  -3.5600000321865082        7.1229993136324463E-029
  -3.5500000324100256        8.4630323403903823E-029
  -3.5400000326335430        1.0055792142720582E-028
  -3.5300000328570604        1.1949051198566334E-028
  -3.5200000330805779        1.4199630983580083E-028
  -3.5100000333040953        1.6875119177264021E-028
  -3.5000000335276127        2.0055913264515916E-028
  -3.4900000337511301        2.3837652657062218E-028
  -3.4800000339746475        2.8334113297109367E-028
  -3.4700000341981649        3.3680652801100179E-028
  -3.4600000344216824        4.0038310985539988E-028
  -3.4500000346451998        4.7598690602602680E-028
  -3.4400000348687172        5.6589766911666651E-028
  -3.4300000350922346        6.7282803051762987E-028
  -3.4200000353157520        8.0000581925804184E-028
  -3.4100000355392694        9.5127205492462078E-028
  -3.4000000357627869        1.1311976021473752E-027
  -3.3900000359863043        1.3452220439941043E-027
  -3.3800000362098217        1.5998190102167915E-027
  -3.3700000364333391        1.9026930044040568E-027
  -3.3600000366568565        2.2630137364333667E-027
  -3.3500000368803740        2.6916951126253045E-027
  -3.3400000371038914        3.2017274007355808E-027
  -3.3300000373274088        3.8085727121257471E-027
  -3.3200000375509262        4.5306358788438835E-027
  -3.3100000377744436        5.3898251081180281E-027
  -3.3000000379979610        6.4122195414117343E-027
  -3.2900000382214785        7.6288641136479079E-027
  -3.2800000384449959        9.0767160004222982E-027
  -3.2700000386685133        1.0799771576013760E-026
  -3.2600000388920307        1.2850408324447473E-026
  -3.2500000391155481        1.5290982718513616E-026
  -3.2400000393390656        1.8195732908346419E-026
  -3.2300000395625830        2.1653044381117127E-026
  -3.2200000397861004        2.5768147851321986E-026
  -3.2100000400096178        3.0666331856045764E-026
  -3.2000000402331352        3.6496768265056050E-026
  -3.1900000404566526        4.3437067652019817E-026
  -3.1800000406801701        5.1698703782537727E-026
  -3.1700000409036875        6.1533473037788103E-026
  -3.1600000411272049        7.3241186219798990E-026
  -3.1500000413507223        8.7178827840345169E-026
  -3.1400000415742397        1.0377146282823558E-025
  -3.1300000417977571        1.2352522396588670E-025
  -3.1200000420212746        1.4704277691183786E-025
  -3.1100000422447920        1.7504173531673157E-025
  -3.1000000424683094        2.0837658859959335E-025
  -3.0900000426918268        2.4806481215985885E-025
  -3.0800000429153442        2.9531795742007115E-025
  -3.0700000431388617        3.5157867100521538E-025
  -3.0600000433623791        4.1856477318464728E-025
  -3.0500000435858965        4.9832174092521389E-025
  -3.0400000438094139        5.9328519706462479E-025
  -3.0300000440329313        7.0635531198802309E-025
  -3.0200000442564487        8.4098538702559090E-025
  -3.0100000444799662        1.0012873205870615E-024
  -3.0000000447034836        1.1921571718942219E-024
  -2.9900000449270010        1.4194246486269342E-024
  -2.9800000451505184        1.6900310723707988E-024
  -2.9700000453740358        2.0122412414510102E-024
  -2.9600000455975533        2.3958956407322876E-024
  -2.9500000458210707        2.8527106733719652E-024
  -2.9400000460445881        3.3966360473321000E-024
  -2.9300000462681055        4.0442801836698704E-024
  -2.9200000464916229        4.8154165765178099E-024
  -2.9100000467151403        5.7335864883901181E-024
  -2.9000000469386578        6.8268162828787778E-024
  -2.8900000471621752        8.1284711677267806E-024
  -2.8800000473856926        9.6782712490263373E-024
  -2.8700000476092100        1.1523500705858822E-023
  -2.8600000478327274        1.3720446731394673E-023
  -2.8500000480562449        1.6336111826315929E-023
  -2.8400000482797623        1.9450251281340910E-023
  -2.8300000485032797        2.3157797494605455E-023
  -2.8200000487267971        2.7571744430037659E-023
  -2.8100000489503145        3.2826579383103767E-023
  -2.8000000491738319        3.9082365694104526E-023
  -2.7900000493973494        4.6529599627933532E-023
  -2.7800000496208668        5.5394987906157150E-023
  -2.7700000498443842        6.5948320025016164E-023
  -2.7600000500679016        7.8510642343524171E-023
  -2.7500000502914190        9.3463979955071459E-023
  -2.7400000505149364        1.1126289872181278E-022
  -2.7300000507384539        1.3244825492805195E-022
  -2.7200000509619713        1.5766354542718582E-022
  -2.7100000511854887        1.8767434885157217E-022
  -2.7000000514090061        2.2339144072058158E-022
  -2.6900000516325235        2.6589827484157804E-022
  -2.6800000518560410        3.1648365348034783E-022
  -2.6700000520795584        3.7668056320987348E-022
  -2.6600000523030758        4.4831233666986784E-022
  -2.6500000525265932        5.3354751806564284E-022
  -2.6400000527501106        6.3496506848452828E-022
  -2.6300000529736280        7.5563185357344843E-022
  -2.6200000531971455        8.9919471976483278E-022
  -2.6100000534206629        1.0699898966793189E-021
  -2.6000000536441803        1.2731729751560330E-021
  -2.5900000538676977        1.5148733174707238E-021
  -2.5800000540912151        1.8023774763514918E-021
  -2.5700000543147326        2.1443470533072484E-021
  -2.5600000545382500        2.5510774392960606E-021
  -2.5500000547617674        3.0348050812037797E-021
  -2.5400000549852848        3.6100723406740459E-021
  -2.5300000552088022        4.2941606986038953E-021
  -2.5200000554323196        5.1076050577097247E-021
  -2.5100000556558371        6.0748042644828848E-021
  -2.5000000558793545        7.2247457786504432E-021
  -2.4900000561028719        8.5918657434144698E-021
  -2.4800000563263893        1.0217069648465064E-020
  -2.4700000565499067        1.2148943442612514E-020
  -2.4600000567734241        1.4445190476951955E-020
  -2.4500000569969416        1.7174336200083898E-020
  -2.4400000572204590        2.0417750270015031E-020
  -2.4300000574439764        2.4272044912662086E-020
  -2.4200000576674938        2.8851919204032532E-020
  -2.4100000578910112        3.4293531788752354E-020
  -2.4000000581145287        4.0758499733937270E-020
  -2.3900000583380461        4.8438639182111827E-020
  -2.3800000585615635        5.7561584714926145E-020
  -2.3700000587850809        6.8397449466953783E-020
  -2.3600000590085983        8.1266717739243859E-020
  -2.3500000592321157        9.6549596985770786E-020
  -2.3400000594556332        1.1469709756166020E-019
  -2.3300000596791506        1.3624415768523365E-019
  -2.3200000599026680        1.6182518903869042E-019
  -2.3100000601261854        1.9219248692068424E-019
  -2.3000000603497028        2.2823802976141907E-019
  -2.2900000605732203        2.7101928834842982E-019
  -2.2800000607967377        3.2178977791837926E-019
  -2.2700000610202551        3.8203521944385768E-019
  -2.2600000612437725        4.5351633363302904E-019
  -2.2500000614672899        5.3831947665964400E-019
  -2.2400000616908073        6.3891654550882032E-019
  -2.2300000619143248        7.5823583901373547E-019
  -2.2200000621378422        8.9974586517483185E-019
  -2.2100000623613596        1.0675544444385033E-018
  -2.2000000625848770        1.2665258819614583E-018
  -2.1900000628083944        1.5024194809005207E-018
  -2.1800000630319118        1.7820532568488219E-018
  -2.1700000632554293        2.1134974064451400E-018
  -2.1600000634789467        2.5063028994257820E-018
  -2.1500000637024641        2.9717715247213214E-018
  -2.1400000639259815        3.5232748531740046E-018
  -2.1300000641494989        4.1766309120653699E-018
  -2.1200000643730164        4.9505489351205377E-018
  -2.1100000645965338        5.8671543973398425E-018
  -2.1000000648200512        6.9526087153978331E-018
  -2.0900000650435686        8.2378405483617607E-018
  -2.0800000652670860        9.7594086368384168E-018
  -2.0700000654906034        1.1560519649618744E-017
  -2.0600000657141209        1.3692228657159638E-017
  -2.0500000659376383        1.6214854728310715E-017
  -2.0400000661611557        1.9199649876461487E-017
  -2.0300000663846731        2.2730766311236184E-017
  -2.0200000666081905        2.6907574854656361E-017
  -2.0100000668317080        3.1847396658447885E-017
  -2.0000000670552254        3.7688721248413026E-017
  -1.9900000672787428        4.4594996699226353E-017
  -1.9800000675022602        5.2759092732230688E-017
  -1.9700000677257776        6.2408555108246176E-017
  -1.9600000679492950        7.3811790299223701E-017
  -1.9500000681728125        8.7285343583640535E-017
  -1.9400000683963299        1.0320246202452276E-016
  -1.9300000686198473        1.2200316696077123E-016
  -1.9200000688433647        1.4420609949525952E-016
  -1.9100000690668821        1.7042244795728240E-016
  -1.9000000692903996        2.0137231957321051E-016
  -1.8900000695139170        2.3790398090452892E-016
  -1.8800000697374344        2.8101646453098913E-016
  -1.8700000699609518        3.3188612474450197E-016
  -1.8600000701844692        3.9189782474669767E-016
  -1.8500000704079866        4.6268155442063922E-016
  -1.8400000706315041        5.4615541398211879E-016
  -1.8300000708550215        6.4457605797739242E-016
  -1.8200000710785389        7.6059787998266405E-016
  -1.8100000713020563        8.9734243540310916E-016
  -1.8000000715255737        1.0584798531057748E-015
  -1.7900000717490911        1.2483242822344796E-015
  -1.7800000719726086        1.4719457653922177E-015
  -1.7700000721961260        1.7353013315102552E-015
  -1.7600000724196434        2.0453885705250723E-015
  -1.7500000726431608        2.4104254983353603E-015
  -1.7400000728666782        2.8400611570361798E-015
  -1.7300000730901957        3.3456221367678753E-015
  -1.7200000733137131        3.9404010686558139E-015
  -1.7100000735372305        4.6399941429328467E-015
  -1.7000000737607479        5.4626958752286294E-015
  -1.6900000739842653        6.4299607035953503E-015
  -1.6800000742077827        7.5669425796859255E-015
  -1.6700000744313002        8.9031255549932000E-015
  -1.6600000746548176        1.0473060498138575E-014
  -1.6500000748783350        1.2317225559187584E-014
  -1.6400000751018524        1.4483030876599797E-014
  -1.6300000753253698        1.7025991364883573E-014
  -1.6200000755488873        2.0011095299380097E-014
  -1.6100000757724047        2.3514400913099394E-014
  -1.6000000759959221        2.7624898436492808E-014
  -1.5900000762194395        3.2446681056658288E-014
  -1.5800000764429569        3.8101475277162710E-014
  -1.5700000766664743        4.4731589272532965E-014
  -1.5600000768899918        5.2503347224336940E-014
  -1.5500000771135092        6.1611088496503433E-014
  -1.5400000773370266        7.2281823083857923E-014
  -1.5300000775605440        8.4780649311762029E-014
  -1.5200000777840614        9.9417056577651521E-014
  -1.5100000780075788        1.1655225535351482E-013
  -1.5000000782310963        1.3660769910989956E-013
  -1.4900000784546137        1.6007498873417010E-013
  -1.4800000786781311        1.8752737992294053E-013
  -1.4700000789016485        2.1963314853313596E-013
  -1.4600000791251659        2.5717110866848657E-013
  -1.4500000793486834        3.0104862414995734E-013
  -1.4400000795722008        3.5232250687644632E-013
  -1.4300000797957182        4.1222325646528324E-013
  -1.4200000800192356        4.8218316565864468E-013
  -1.4100000802427530        5.6386889665327669E-013
  -1.4000000804662704        6.5921922631169989E-013
  -1.3900000806897879        7.7048876492153345E-013
  -1.3800000809133053        9.0029857581707350E-013
  -1.3700000811368227        1.0516947640827680E-012
  -1.3600000813603401        1.2282162643683828E-012
  -1.3500000815838575        1.4339732435801853E-012
  -1.3400000818073750        1.6737377473123329E-012
  -1.3300000820308924        1.9530484632697763E-012
  -1.3200000822544098        2.2783317550765717E-012
  -1.3100000824779272        2.6570414408413462E-012
  -1.3000000827014446        3.0978201584540608E-012
  -1.2900000829249620        3.6106855803847027E-012
  -1.2800000831484795        4.2072452222228246E-012
  -1.2700000833719969        4.9009441398216664E-012
  -1.2600000835955143        5.7073504393260664E-012
  -1.2500000838190317        6.6444842435004974E-012
  -1.2400000840425491        7.7331965790195257E-012
  -1.2300000842660666        8.9976055867894591E-012
  -1.2200000844895840        1.0465598526832040E-011
  -1.2100000847131014        1.2169409268777788E-011
  -1.2000000849366188        1.4146282348964217E-011
  -1.1900000851601362        1.6439236258511482E-011
  -1.1800000853836536        1.9097940429586406E-011
  -1.1700000856071711        2.2179722438705021E-011
  -1.1600000858306885        2.5750724279535748E-011
  -1.1500000860542059        2.9887229210604736E-011
  -1.1400000862777233        3.4677183697689771E-011
  -1.1300000865012407        4.0221942393979716E-011
  -1.1200000867247581        4.6638267986696695E-011
  -1.1100000869482756        5.4060622146843043E-011
  -1.1000000871717930        6.2643788816646253E-011
  -1.0900000873953104        7.2565876733030061E-011
  -1.0800000876188278        8.4031754500078977E-011
  -1.0700000878423452        9.7276978784819219E-011
  -1.0600000880658627        1.1257228442558041E-010
  -1.0500000882893801        1.3022871453106091E-010
  -1.0400000885128975        1.5060347914529813E-010
  -1.0300000887364149        1.7410664290938711E-010
  -1.0200000889599323        2.0120875553353613E-010
  -1.0100000891834497        2.3244955399033718E-010
  -1.0000000894069672        2.6844788236219338E-010
 -0.99000008963048458        3.0991299445666680E-010
 -0.98000008985400200        3.5765742590385321E-010
 -0.97000009007751942        4.1261164676124327E-010
 -0.96000009030103683        4.7584073299655961E-010
 -0.95000009052455425        5.4856332595897896E-010
 -0.94000009074807167        6.3217318348338743E-010
 -0.93000009097158909        7.2826366504634271E-010
 -0.92000009119510651        8.3865553689832930E-010
 -0.91000009141862392        9.6542853188406629E-010
 -0.90000009164214134        1.1109571533350280E-009
 -0.89000009186565876        1.2779512736488330E-009
 -0.88000009208917618        1.4695021467021393E-009
 -0.87000009231269360        1.6891345298955702E-009
 -0.86000009253621101        1.9408656973104520E-009
 -0.85000009275972843        2.2292722211681706E-009
 -0.84000009298324585        2.5595655056241051E-009
 -0.83000009320676327        2.9376771761196130E-009
 -0.82000009343028069        3.3703555603901095E-009
 -0.81000009365379810        3.8652746452612825E-009
 -0.80000009387731552        4.4311570581693273E-009
 -0.79000009410083294        5.0779128056942612E-009
 -0.78000009432435036        5.8167957052397271E-009
 -0.77000009454786777        6.6605796724630500E-009
 -0.76000009477138519        7.6237572784828995E-009
 -0.75000009499490261        8.7227632698300219E-009
 -0.74000009521842003        9.9762260533351653E-009
 -0.73000009544193745        1.1405250490715141E-008
 -0.72000009566545486        1.3033735726842436E-008
 -0.71000009588897228        1.4888732195164007E-008
 -0.70000009611248970        1.7000842407421647E-008
 -0.69000009633600712        1.9404670646955041E-008
 -0.68000009655952454        2.2139327250128749E-008
 -0.67000009678304195        2.5248993783767644E-008
 -0.66000009700655937        2.8783556113433308E-008
 -0.65000009723007679        3.2799313113760812E-008
 -0.64000009745359421        3.7359769604285720E-008
 -0.63000009767711163        4.2536523009102384E-008
 -0.62000009790062904        4.8410254243686849E-008
 -0.61000009812414646        5.5071834435298674E-008
 -0.60000009834766388        6.2623560293067600E-008
 -0.59000009857118130        7.1180532269439927E-008
 -0.58000009879469872        8.0872191105898934E-008
 -0.57000009901821613        9.1844029943437060E-008
 -0.56000009924173355        1.0425950091335472E-007
 -0.55000009946525097        1.1830213701876538E-007
 -0.54000009968876839        1.3417791218440863E-007
 -0.53000009991228580        1.5211786460591919E-007
 -0.52000010013580322        1.7238101098386228E-007
 -0.51000010035932064        1.9525758189834986E-007
 -0.50000010058283806        2.2107261148290648E-007
 -0.49000010080635548        2.5018991770916919E-007
 -0.48000010102987289        2.8301651301474579E-007
 -0.47000010125339031        3.2000748871475315E-007
 -0.46000010147690773        3.6167142065311905E-007
 -0.45000010170042515        4.0857634789396356E-007
 -0.44000010192394257        4.6135638094840770E-007
 -0.43000010214745998        5.2071900110117761E-007
 -0.42000010237097740        5.8745311786817337E-007
 -0.41000010259449482        6.6243795750649198E-007
 -0.40000010281801224        7.4665286183715557E-007
 -0.39000010304152966        8.4118808345574191E-007
 -0.38000010326504707        9.4725667072403568E-007
 -0.37000010348856449        1.0662075437856366E-006
 -0.36000010371208191        1.1995398712584338E-006
 -0.35000010393559933        1.3489188662572032E-006
 -0.34000010415911674        1.5161931300190140E-006
 -0.33000010438263416        1.7034136816742141E-006
 -0.32000010460615158        1.9128548236551648E-006
 -0.31000010482966900        2.1470370038948700E-006
 -0.30000010505318642        2.4087518483670600E-006
 -0.29000010527670383        2.7010895506891971E-006
 -0.28000010550022125        3.0274688194745891E-006
 -0.27000010572373867        3.3916695989145645E-006
 -0.26000010594725609        3.7978687937109011E-006
 -0.25000010617077351        4.2506792460013350E-006
 -0.24000010639429092        4.7551922293337220E-006
 -0.23000010661780834        5.3170237430801991E-006
 -0.22000010684132576        5.9423649099506350E-006
 -0.21000010706484318        6.6380367994789183E-006
 -0.20000010728836060        7.4115500215311212E-006
 -0.19000010751187801        8.2711694560165720E-006
 -0.18000010773539543        9.2259845080820550E-006
 -0.17000010795891285        1.0285985302121216E-005
 -0.16000010818243027        1.1462145252931351E-005
 -0.15000010840594769        1.2766510478270218E-005
 -0.14000010862946510        1.4212296543890943E-005
 -0.13000010885298252        1.5813993059818878E-005
 -0.12000010907649994        1.7587476675135595E-005
 -0.11000010930001736        1.9550133047822824E-005
 -0.10000010952353477        2.1720988396171029E-005
  -9.0000109747052193E-002   2.4120851268877101E-005
  -8.0000109970569611E-002   2.6772465202080674E-005
  -7.0000110194087029E-002   2.9700672963160302E-005
  -6.0000110417604446E-002   3.2932593112998062E-005
  -5.0000110641121864E-002   3.6497809650514994E-005
  -4.0000110864639282E-002   4.0428575535365771E-005
  -3.0000111088156700E-002   4.4760030916725423E-005
  -2.0000111311674118E-002   4.9530436927752939E-005
  -1.0000111535191536E-002   5.4781425936555519E-005
  -1.1175870895385742E-007   6.0558269174934619E-005
   9.9998880177736282E-003   6.6910162695746342E-005
   1.9999887794256210E-002   7.3890532638017350E-005
   2.9999887570738792E-002   8.1557360805828335E-005
   3.9999887347221375E-002   8.9973531592004629E-005
   4.9999887123703957E-002   9.9207201300671147E-005
   5.9999886900186539E-002   1.0933219094320759E-004
   6.9999886676669121E-002   1.2042840359992779E-004
   7.9999886453151703E-002   1.3258226745435406E-004
   8.9999886229634285E-002   1.4588720561792932E-004
   9.9999886006116867E-002   1.6044413387002307E-004
  0.10999988578259945        1.7636198744068118E-004
  0.11999988555908203        1.9375827796110542E-004
  0.12999988533556461        2.1275968169930817E-004
  0.13999988511204720        2.3350266018465349E-004
  0.14999988488852978        2.5613411430517582E-004
  0.15999988466501236        2.8081207293459193E-004
  0.16999988444149494        3.0770641711179463E-004
  0.17999988421797752        3.3699964075329042E-004
  0.18999988399446011        3.6888764882836477E-004
  0.19999988377094269        4.0358059386694673E-004
  0.20999988354742527        4.4130375160077200E-004
  0.21999988332390785        4.8229843645896791E-004
  0.22999988310039043        5.2682295754895823E-004
  0.23999988287687302        5.7515361565209334E-004
  0.24999988265335560        6.2758574165059310E-004
  0.25999988242983818        6.8443477667685438E-004
  0.26999988220632076        7.4603739413845165E-004
  0.27999988198280334        8.1275266362119166E-004
  0.28999988175928593        8.8496325650790563E-004
  0.29999988153576851        9.6307669297314414E-004
  0.30999988131225109        1.0475266298207392E-003
  0.31999988108873367        1.1387741884254833E-003
  0.32999988086521626        1.2373093218186518E-003
  0.33999988064169884        1.3436522197212404E-003
  0.34999988041818142        1.4583547500790805E-003
  0.35999988019466400        1.5820019353885346E-003
  0.36999987997114658        1.7152134618224986E-003
  0.37999987974762917        1.8586452188722490E-003
  0.38999987952411175        2.0129908669145853E-003
  0.39999987930059433        2.1789834297910437E-003
  0.40999987907707691        2.3573969091536342E-003
  0.41999987885355949        2.5490479169845734E-003
  0.42999987863004208        2.7547973223412572E-003
  0.43999987840652466        2.9755519080076564E-003
  0.44999987818300724        3.2122660323586362E-003
  0.45999987795948982        3.4659432913554181E-003
  0.46999987773597240        3.7376381751998179E-003
  0.47999987751245499        4.0284577137751475E-003
  0.48999987728893757        4.3395631046010920E-003
  0.49999987706542015        4.6721713166245297E-003
  0.50999987684190273        5.0275566627648698E-003
  0.51999987661838531        5.4070523337294667E-003
  0.52999987639486790        5.8120518852161560E-003
  0.53999987617135048        6.2440106702274147E-003
  0.54999987594783306        6.7044472078385802E-003
  0.55999987572431564        7.1949444793868271E-003
  0.56999987550079823        7.7171511426944762E-003
  0.57999987527728081        8.2727826545927682E-003
  0.58999987505376339        8.8636222916943161E-003
  0.59999987483024597        9.4915220590619329E-003
  0.60999987460672855        1.0158403476146367E-002
  0.61999987438321114        1.0866258229121410E-002
  0.62999987415969372        1.1617148678530895E-002
  0.63999987393617630        1.2413208210984170E-002
  0.64999987371265888        1.3256641423495415E-002
  0.65999987348914146        1.4149724128963523E-002
  0.66999987326562405        1.5094803171232284E-002
  0.67999987304210663        1.6094296038170069E-002
  0.68999987281858921        1.7150690261240560E-002
  0.69999987259507179        1.8266542590142581E-002
  0.70999987237155437        1.9444477931242564E-002
  0.71999987214803696        2.0687188038740544E-002
  0.72999987192451954        2.1997429947774667E-002
  0.73999987170100212        2.3378024139013232E-002
  0.74999987147748470        2.4831852424679411E-002
  0.75999987125396729        2.6361855546424305E-002
  0.76999987103044987        2.7971030475998925E-002
  0.77999987080693245        2.9662427410281206E-002
  0.78999987058341503        3.1439146452903417E-002
  0.79999987035989761        3.3304333975452724E-002
  0.80999987013638020        3.5261178652058668E-002
  0.81999986991286278        3.7312907162062203E-002
  0.82999986968934536        3.9462779556430773E-002
  0.83999986946582794        4.1714084284595519E-002
  0.84999986924231052        4.4070132879524583E-002
  0.85999986901879311        4.6534254299973037E-002
  0.86999986879527569        4.9109788930107937E-002
  0.87999986857175827        5.1800082237975657E-002
  0.88999986834824085        5.4608478095657088E-002
  0.89999986812472343        5.7538311765327588E-002
  0.90999986790120602        6.0592902556904124E-002
  0.91999986767768860        6.3775546164477823E-002
  0.92999986745417118        6.7089506690216502E-002
  0.93999986723065376        7.0538008366061944E-002
  0.94999986700713634        7.4124226985079464E-002
  0.95999986678361893        7.7851281055969668E-002
  0.96999986656010151        8.1722222695901708E-002
  0.97999986633658409        8.5740028278427236E-002
  0.98999986611306667        8.9907588854897871E-002
  0.99999986588954926        9.4227700369467510E-002
   1.0099998656660318        9.8703053689308734E-002
   1.0199998654425144       0.10333622447334358     
   1.0299998652189970       0.10812966290428432     
   1.0399998649954796       0.11308568331031157     
   1.0499998647719622       0.11820645370420736     
   1.0599998645484447       0.12349398526912686     
   1.0699998643249273       0.12895012182152887     
   1.0799998641014099       0.13457652928306424     
   1.0899998638778925       0.14037468519437815     
   1.0999998636543751       0.14634586830481397     
