   799.99998211860657        2.1672829320197088E-003
   809.99998189508915        2.5759065296195537E-003
   819.99998167157173        3.0064108273807504E-003
   829.99998144805431        3.4456431014339441E-003
   839.99998122453690        3.8778945343450363E-003
   849.99998100101948        4.2857361805723184E-003
   859.99998077750206        4.6511314207711082E-003
   869.99998055398464        4.9567330045048128E-003
   879.99998033046722        5.1872380521980925E-003
   889.99998010694981        5.3306549227361295E-003
   899.99997988343239        5.3793363235531619E-003
   909.99997965991497        5.3306548505243660E-003
   919.99997943639755        5.1872379116601631E-003
   929.99997921288013        4.9567328030655361E-003
   939.99997898936272        4.6511311687447441E-003
   949.99997876584530        4.2857358902885136E-003
   959.99997854232788        3.8778942191534543E-003
   969.99997831881046        3.4456427746989175E-003
   979.99997809529305        3.0064105015698023E-003
   989.99997787177563        2.5759062155687085E-003
   999.99997764825821        2.1672826384285561E-003
   1009.9999774247408        1.7906256223295378E-003
   1019.9999772012234        1.4527730503124793E-003
   1029.9999769777060        1.1574293549175547E-003
   1039.9999767541885        9.0551353959192815E-004
   1049.9999765306711        6.9566337873448899E-004
   1059.9999763071537        5.2481600706609770E-004
   1069.9999760836363        3.8879327236393719E-004
   1079.9999758601189        2.8283564899079486E-004
   1089.9999756366014        2.0204741182895772E-004
   1099.9999754130840        1.4173469493131588E-004
   1109.9999751895666        9.7634384463972398E-005
   1119.9999749660492        6.6043966675083192E-005
   1129.9999747425318        4.3869960589299181E-005
   1139.9999745190144        2.8615746285480414E-005
   1149.9999742954969        1.8329332376284414E-005
   1159.9999740719795        1.1529008364690901E-005
   1169.9999738484621        7.1210002272708364E-006
   1179.9999736249447        4.3191052040837374E-006
   1189.9999734014273        2.5724699087826742E-006
   1199.9999731779099        1.5045636381590275E-006
   1209.9999729543924        8.6412099640697397E-007
   1219.9999727308750        4.8735148244438700E-007
   1229.9999725073576        2.6990676058394892E-007
   1239.9999722838402        1.4678746552388741E-007
   1249.9999720603228        7.8391309384539987E-008
   1259.9999718368053        4.1110295926958447E-008
   1269.9999716132879        2.1170788089161639E-008
   1279.9999713897705        1.0705998662813634E-008
   1289.9999711662531        5.3164420236372705E-009
   1299.9999709427357        2.5924997148382030E-009
   1309.9999707192183        1.2414238652319764E-009
   1319.9999704957008        5.8374772423700785E-010
   1329.9999702721834        2.6954671820396991E-010
   1339.9999700486660        1.2222122558138932E-010
   1349.9999698251486        5.4420553897791555E-011
   1359.9999696016312        2.3794852600612853E-011
   1369.9999693781137        1.0216610054777815E-011
   1379.9999691545963        4.3075899406186892E-012
   1389.9999689310789        1.7834692600371108E-012
   1399.9999687075615        7.2510456618918769E-013
   1409.9999684840441        2.8949388163331181E-013
   1419.9999682605267        1.1349634519309362E-013
   1429.9999680370092        4.3694633548145547E-014
   1439.9999678134918        1.6518783601780289E-014
   1449.9999675899744        6.1324182023123950E-015
   1459.9999673664570        2.2355747813884398E-015
   1469.9999671429396        8.0029550454919511E-016
   1479.9999669194221        2.8132951048358768E-016
   1489.9999666959047        9.7114469331259929E-017
   1499.9999664723873        3.2919734949881330E-017
   1509.9999662488699        1.0958029267678109E-017
   1519.9999660253525        3.5818906217692259E-018
   1529.9999658018351        1.1497301531074001E-018
   1539.9999655783176        3.6239588749726247E-019
   1549.9999653548002        1.1216938467535827E-019
   1559.9999651312828        3.4093308792112598E-020
   1569.9999649077654        1.0175779888739241E-020
   1579.9999646842480        2.9824281793375803E-021
   1589.9999644607306        8.5837294693835120E-022
   1599.9999642372131        2.4259720158789373E-022
   1609.9999640136957        6.7328554379140201E-023
   1619.9999637901783        1.8349174479758917E-023
   1629.9999635666609        4.9106333455940591E-024
   1639.9999633431435        1.2905125266519095E-024
   1649.9999631196260        3.3303561376663581E-025
   1659.9999628961086        8.4396195465240661E-026
   1669.9999626725912        2.1001910250195508E-026
   1679.9999624490738        5.1321396432169425E-027
   1689.9999622255564        1.2315211339056735E-027
   1699.9999620020390        2.9019438903994441E-028
   1709.9999617785215        6.7149052755143347E-029
   1719.9999615550041        1.5257890995422275E-029
   1729.9999613314867        3.4044962712600668E-030
   1739.9999611079693        7.4595899552447910E-031
   1749.9999608844519        1.6050212465437876E-031
   1759.9999606609344        3.3911761854568221E-032
   1769.9999604374170        7.0359648210524849E-033
   1779.9999602138996        1.4335099201164223E-033
   1789.9999599903822        2.8680154309264693E-034
   1799.9999597668648        5.6346377727645662E-035
   1809.9999595433474        1.0870618600379316E-035
   1819.9999593198299        2.0594262905318974E-036
   1829.9999590963125        3.8312631658602829E-037
   1839.9999588727951        6.9990879945406022E-038
   1849.9999586492777        1.2555807845726545E-038
   1859.9999584257603        2.2118292921869144E-039
   1869.9999582022429        3.8261526042094254E-040
   1879.9999579787254        6.4994515053208616E-041
   1889.9999577552080        1.0841637080988140E-041
   1899.9999575316906        1.7758928582954105E-042
   1909.9999573081732        2.8565537069067944E-043
   1919.9999570846558        4.5120277758175482E-044
   1929.9999568611383        6.9984984839107717E-045
   1939.9999566376209        1.0659619899588246E-045
   1949.9999564141035        1.5943449944985069E-046
   1959.9999561905861        2.3416750249861599E-047
   1969.9999559670687        3.3773392177798972E-048
   1979.9999557435513        4.7832874432568256E-049
   1989.9999555200338        6.6524560530099473E-050
   1999.9999552965164        9.0853421293655550E-051
