   4431.2803416640763              960
   4431.2901520434580              962
   4431.2999262294434              963
   4431.3102945021001              969
   4431.3199771068957              967
   4431.3309990420121              971
   4431.3402336960053              971
   4431.3500052844247              968
   4431.3605248119657              964
   4431.3699073144217              961
   4431.3805723630339              968
   4431.3902845952089              967
   4431.4001242758004              968
   4431.4105340903388              963
   4431.4201345572001              965
   4431.4304643795149              964
   4431.4407004459135              965
   4431.4505040121803              970
   4431.4600046910737              970
   4431.4699276002866              964
   4431.4818580625579              969
   4431.4916111241437              974
   4431.5000043796390              971
   4431.5107949899657              975
   4431.5199170019869              978
   4431.5299613965717              973
   4431.5406475044974              967
   4431.5505386546120              963
   4431.5606303727418              956
   4431.5701423666924              955
   4431.5800414552396              961
   4431.5916607643267              963
   4431.6007186256920              965
   4431.6108529628273              957
   4431.6199230488292              958
   4431.6305234068404              956
   4431.6405497078886              954
   4431.6507446507358              954
   4431.6601851777159              963
   4431.6701123745761              974
   4431.6810243209320              967
   4431.6902611179457              969
   4431.7002044852543              974
   4431.7118155960052              974
   4431.7199991790840              975
   4431.7299163068701              980
   4431.7402833974911              988
   4431.7515676616886              990
   4431.7603256912489              985
   4431.7717152627129              984
   4431.7799722138852              978
   4431.7905939656748              985
   4431.7999606701751              992
   4431.8106735249557              994
   4431.8199512061938              992
   4431.8302481515593              991
   4431.8399942534988              989
   4431.8499990711289              988
   4431.8599446212220              988
   4431.8712050751683              988
   4431.8801438804958              988
   4431.8905257486558              986
   4431.9000158315403              993
   4431.9105473050577              990
   4431.9208724677164              994
   4431.9314185867879              991
   4431.9399833680691              988
   4431.9502753000670              986
   4431.9604012029049              984
   4431.9701439076434              987
   4431.9805018477327              990
   4431.9900613563459             1000
   4432.0000607873571              996
   4432.0102202787029              992
   4432.0208866071625              986
   4432.0305502650945              981
   4432.0404992157155              984
   4432.0501528328414              987
   4432.0605090394401              989
   4432.0704063375379              990
   4432.0803940939704              992
   4432.0902714665226              999
   4432.1008929749096             1004
   4432.1116878837365             1003
   4432.1199182497239              999
   4432.1299585726592             1000
   4432.1404496013784             1002
   4432.1501100197856             1008
   4432.1601964067377             1000
   4432.1701723217848             1007
   4432.1800381648218             1003
   4432.1901176282581             1000
   4432.1999113387747             1001
   4432.2102023864127              999
   4432.2202532963356              994
   4432.2311048440633              992
   4432.2399807309312              989
   4432.2499896599884              985
   4432.2599024046140              978
   4432.2716466681850              978
   4432.2800840113014              979
   4432.2914777978367              982
   4432.2999719488598              984
   4432.3109908375136              990
   4432.3200153093803              987
   4432.3306012683006              985
   4432.3401330320039              991
   4432.3500868057827              997
   4432.3616793167512             1001
   4432.3710555029102             1003
   4432.3805377275157              998
   4432.3902615389652              995
   4432.4009659071826             1001
   4432.4103476498758              992
   4432.4219470855251              986
   4432.4315740496977              990
   4432.4414820745233              992
   4432.4501681766696              991
   4432.4611860675323              983
   4432.4703832645000              988
   4432.4801329092852              982
   4432.4900119983186              974
   4432.4999288409681              971
   4432.5099358501002              963
   4432.5200775438107              960
   4432.5304330770232              961
   4432.5403191229343              959
   4432.5499308826093              958
   4432.5601043388597              960
   4432.5710974000976              963
   4432.5800295273875              964
   4432.5905002163126              964
   4432.6000395561787              970
   4432.6108707230269              972
   4432.6201562615361              971
   4432.6307745258091              969
   4432.6400403717744              971
   4432.6502967564384              968
   4432.6600351316965              970
   4432.6701306999612              964
   4432.6802978143251              955
   4432.6901159119270              946
   4432.7003504063759              945
   4432.7099184453327              954
   4432.7199025986865              959
   4432.7301396584671              959
   4432.7404149276817              951
   4432.7501257602680              956
   4432.7599383348916              951
   4432.7717598559102              948
   4432.7800456752775              956
   4432.7902817410322              953
   4432.7999668918892              954
   4432.8115478698201              953
   4432.8202841432903              954
   4432.8306557334508              955
   4432.8401292805320              953
   4432.8500990167267              953
   4432.8601275590090              955
   4432.8708650542003              958
   4432.8802252509240              960
   4432.8913520333053              965
   4432.9008608283266              969
   4432.9106483078076              973
   4432.9200319664105              976
   4432.9300312831419              983
   4432.9402341204150              983
   4432.9522897246025              986
   4432.9614500149728              986
   4432.9699727093584              987
   4432.9805142431833              994
   4432.9902380187550             1002
   4433.0000819522147             1005
   4433.0105316453601             1007
   4433.0200087319945             1005
   4433.0299588301787             1011
   4433.0431654287859             1006
   4433.0499962714202             1009
   4433.0599139680799             1013
   4433.0702027752677             1015
   4433.0799407643399             1018
   4433.0907263096879             1016
   4433.1004076908948             1017
   4433.1102068136115             1015
   4433.1200287325291             1011
   4433.1306566674166             1010
   4433.1402804801528             1016
   4433.1505497675007             1019
   4433.1601760388185             1020
   4433.1702252275136             1013
   4433.1807122961955             1013
   4433.1904482102518             1009
   4433.2009041912524             1006
   4433.2104461000654              915
   4433.2199860948976              912
   4433.2301670814422              920
   4433.2402838119242              924
   4433.2507750051600              928
   4433.2599379959038              922
   4433.2700156552019              933
   4433.2807840785390              931
   4433.2899349707423              936
   4433.3001224166319              942
   4433.3099627108904              937
   4433.3203231918478              943
   4433.3308125042740              940
   4433.3401548392076              942
   4433.3503694046640              941
   4433.3601591235811              940
   4433.3702517969705              941
   4433.3808004597431              944
   4433.3906586192661              945
   4433.4005737981988              945
   4433.4105736116326              948
   4433.4205207923205              948
   4433.4301204492203              952
   4433.4399255230401              958
   4433.4499574176098              960
   4433.4601046905354              967
   4433.4702643760002              964
   4433.4808082691643              878
   4433.4904515467178              881
   4433.5003838988587              882
   4433.5108300895326              880
   4433.5201069396398              881
   4433.5303780349186              877
   4433.5400696324177              876
   4433.5501917268302              880
   4433.5604337124132              875
   4433.5699723396829              871
   4433.5799983864963              872
   4433.5915221048235              876
   4433.6000921660643              881
   4433.6103094130131              884
   4433.6200010585408              884
   4433.6299176861166              894
   4433.6399602607153              893
   4433.6508302770917              892
   4433.6603306574443              887
   4433.6713647232255              892
   4433.6806056178184              887
   4433.6911870737831              892
   4433.7012450004013              893
   4433.7103868556733              895
   4433.7202792089593              895
   4433.7303542111786              895
   4433.7402461683178              896
   4433.7501517318615              888
   4433.7607192267387              892
   4433.7718944463995              893
   4433.7802014343324              889
   4433.7900151783215              887
   4433.8009067968669              891
   4433.8103868893768              894
   4433.8206915008141              889
   4433.8308779060762              884
   4433.8409149489335              883
   4433.8506445482190              888
   4433.8599200751041              887
   4433.8702876543912              885
   4433.8799525892182              884
   4433.8901417709294              877
   4433.9002017147277              879
   4433.9103442375408              879
   4433.9205586450780              887
   4433.9299158838412              885
   4433.9401573233736              892
   4433.9501439426831              892
   4433.9603686925257              894
   4433.9734490929022              816
   4433.9808919814150              818
   4433.9901617592895              825
   4434.0002330554398              829
   4434.0121764904743              833
   4434.0199520169390              831
   4434.0299209921886              830
   4434.0406321502251              832
   4434.0503018087420              837
   4434.0604159055856              836
   4434.0712266952523              840
   4434.0801492216324              841
   4434.0905229825494              845
   4434.0999746604266              848
   4434.1107080300189              847
   4434.1216895187736              847
   4434.1305134827981              851
   4434.1400632687246              857
   4434.1499960335013              858
   4434.1601305520935              862
   4434.1700730305138              865
   4434.1824112024378              862
   4434.1905271608639              865
   4434.2004559236748              865
   4434.2109563973945              860
   4434.2202244802638              854
   4434.2302972946882              847
   4434.2410099868748              852
   4434.2504149330953              856
   4434.2617589464962              862
   4434.2699587090856              863
   4434.2803072805646              863
   4434.2906171607237              861
   4434.3001311707494              862
   4434.3100366834014              860
   4434.3209408734401              854
   4434.3301786332340              852
   4434.3404582891926              852
   4434.3499502289769              854
   4434.3602816784833              857
   4434.3701115679769              857
   4434.3806246775102              856
   4434.3909096839570              858
   4434.4001680759948              857
   4434.4101647774687              862
   4434.4199959887856              862
   4434.4313617692396              863
   4434.4401957448799              862
   4434.4505669388654              864
   4434.4610833142269              862
   4434.4711341645097              859
   4434.4800479855703              866
   4434.4901085478423              867
   4434.5019024849616              870
   4434.5114512308382              867
   4434.5205518480825              866
   4434.5305909201807              863
   4434.5404515269865              872
   4434.5499293464482              867
   4434.5600414886940              785
   4434.5700037793795              779
   4434.5816455387176              785
   4434.5901961716809              789
   4434.5999716575825              796
   4434.6102315575918              791
   4434.6217624794226              793
   4434.6311663651068              797
   4434.6404477109245              796
   4434.6505204503374              794
   4434.6605627284325              793
   4434.6710872785361              796
   4434.6799109372050              802
   4434.6901293414203              801
   4434.7006967139505              804
   4434.7104835601831              803
   4434.7199674824487              807
   4434.7304952239037              809
   4434.7414873015014              809
   4434.7506051833561              813
   4434.7599349010807              818
   4434.7706970831305              820
   4434.7802364141453              824
   4434.7900828030315              831
   4434.8009015263005              829
   4434.8101330384152              830
   4434.8205279347630              832
   4434.8303496110830              838
   4434.8399047894864              843
   4434.8507122788988              851
   4434.8600354530454              852
   4434.8705818815515              856
   4434.8804988429656              853
   4434.8905208635933              856
   4434.9009503138805              858
   4434.9109945529781              857
   4434.9201706109161              859
   4434.9308946970978              858
   4434.9418515367461              852
   4434.9502145165497              855
   4434.9608383854847              854
   4434.9699681381617              855
   4434.9802786877926              850
   4434.9902420130356              857
   4434.9999107358826              861
   4435.0099278498046              865
   4435.0206368996505              868
   4435.0301127689690              865
   4435.0399081205414              863
   4435.0500519254938              864
   4435.0599414284889              862
   4435.0699673812423              868
   4435.0801273231928              868
   4435.0900268004416              870
   4435.0999776752606              865
   4435.1102486447799              865
   4435.1221828042217              861
   4435.1300102873038              856
   4435.1404164400356              759
   4435.1502986724645              765
   4435.1614301784266              764
   4435.1706433891995              769
   4435.1799443996142              768
   4435.1899941797319              776
   4435.2000107549038              779
   4435.2102423577608              779
   4435.2203602327363              787
   4435.2301182924721              785
   4435.2402921381008              793
   4435.2500887774886              798
   4435.2615819249577              804
   4435.2703447442063              806
   4435.2804178221404              810
   4435.2908619077598              810
   4435.3002583702137              809
   4435.3101281603840              815
   4435.3203410314954              815
   4435.3299811855750              817
   4435.3403413908836              808
   4435.3581217258097              810
   4435.3603651286312              810
   4435.3703060488178              812
   4435.3804577258516              817
   4435.3904603602778              826
   4435.3999810623827              829
   4435.4099330833869              832
   4435.4212379211185              832
   4435.4300003741973              831
   4435.4415378560934              829
   4435.4506053208424              832
   4435.4600090567947              835
   4435.4714180884475              840
   4435.4805596277502              828
   4435.4909841649678              833
   4435.5003006587049              839
   4435.5101800470129              843
   4435.5202735959192              841
   4435.5299106928887              842
   4435.5402958688155              845
   4435.5511763979684              844
   4435.5606847009713              849
   4435.5701170939374              855
   4435.5814414949582              853
   4435.5904377802854              856
   4435.6001378499186              852
   4435.6107543705057              845
   4435.6207351839821              850
   4435.6308402891327              857
   4435.6399867930186              861
   4435.6499876932212              869
   4435.6604260353242              869
   4435.6702838882857              876
   4435.6811294893932              878
   4435.6901446971669              876
   4435.7009006985309              873
   4435.7101588413789              878
   4435.7200272566515              887
   4435.7321681747526              887
   4435.7405183600904              889
   4435.7518487469106              883
   4435.7601254881074              886
   4435.7714572893155              892
   4435.7801050245607              894
   4435.7899541621819              892
   4435.8003609014531              891
   4435.8103927799311              891
   4435.8200352136482              895
   4435.8306426141535              893
   4435.8413247230292              896
   4435.8513447996611              898
   4435.8602940850551              894
   4435.8700517249099              894
   4435.8799711809897              892
   4435.8899610938533              897
   4435.9000722239825              897
   4435.9107784774342              893
   4435.9200491250203              884
   4435.9318386146924              886
   4435.9413170630696              890
   4435.9501043378295              890
   4435.9605321063591              894
   4435.9703359227587              893
   4435.9803431283854              889
   4435.9919701058661              890
   4435.9999742037517              892
   4436.0099746036076              893
   4436.0200577690603              894
   4436.0308102185736              901
   4436.0410086561751              902
   4436.0523961356848              903
   4436.0607694377286              907
   4436.0701363551889              911
   4436.0800541854078              916
   4436.0907331771414              916
   4436.1005077039354              915
   4436.1104582077005              917
   4436.1199600568416              917
   4436.1306053705339              918
   4436.1400089989729              918
   4436.1501094706364              913
   4436.1606171829835              921
   4436.1700142078726              920
   4436.1802179225951              916
   4436.1901059858365              912
   4436.2001947696999              914
   4436.2106908686992              916
   4436.2205466611567              922
   4436.2299912214085              926
   4436.2404410295148              922
   4436.2505432569178              923
   4436.2612269585616              930
   4436.2701639986144              931
   4436.2811551808718              930
   4436.2900895305593              929
   4436.3002956548289              926
   4436.3107292948107              933
   4436.3202402388260              935
   4436.3300693338997              943
   4436.3408568348641              944
   4436.3499276019775              946
   4436.3603140219584              946
   4436.3702084643037              942
   4436.3800219892064              947
   4436.3903771034811              947
   4436.4000216769446              947
   4436.4099330662457              956
   4436.4204644418733              957
   4436.4306502545969              955
   4436.4400250778726              956
   4436.4509896001173              954
   4436.4604034178219              959
   4436.4699746529286              958
   4436.4800776571128              963
   4436.4902623373173              967
   4436.5000334190599              961
   4436.5100498239381              964
   4436.5207194897148              960
   4436.5300638657927              964
   4436.5399319134294              969
   4436.5499655223857              974
   4436.5607693399388              974
   4436.5700495831334              977
   4436.5803689287241              986
   4436.5907581702641              984
   4436.5999993727719              978
   4436.6099580313939              973
   4436.6208265178402              978
   4436.6299250493057              975
   4436.6401290145577              975
   4436.6499976073637              975
   4436.6603243410391              976
   4436.6702794436642              978
   4436.6799488739853              981
   4436.6909269097405              986
   4436.7000698880265              986
   4436.7105981941122              989
   4436.7205931808703              989
   4436.7304898740513              987
   4436.7401429660567              983
   4436.7504851158701              978
   4436.7600646858973              983
   4436.7713356847871              986
   4436.7804241910771              985
   4436.7906899339350              991
   4436.8009583388839              990
   4436.8100559790355              992
   4436.8200073106882              991
   4436.8303891597161              992
   4436.8401582973920              986
   4436.8522228677493              983
   4436.8609936285848              983
   4436.8700946294075              984
   4436.8802678309312              981
   4436.8904435749582              984
   4436.8999035393626              984
   4436.9101965893988              981
   4436.9204919633448              981
   4436.9302142898960              984
   4436.9402231462009              977
   4436.9501503216707              979
   4436.9599417251720              980
   4436.9700299829292              971
   4436.9803826690759              970
   4436.9900068867055              972
   4437.0003930165294              978
   4437.0102159783964              980
   4437.0199031666816              980
   4437.0299632132528              980
   4437.0402208126015              983
   4437.0502670634160              983
   4437.0605904884687              979
   4437.0707611269518              985
   4437.0802359026329              983
   4437.0900225719506              992
   4437.0999859383155              996
   4437.1110624406992              990
   4437.1199839886413              990
   4437.1299889766487              999
   4437.1403070430752             1001
   4437.1503199554681              996
   4437.1599823666456              998
   4437.1700145782497              993
   4437.1801335117125              998
   4437.1899045758455             1001
   4437.1999187245947              995
   4437.2110128309323              995
   4437.2204542257850             1004
   4437.2300580587462             1001
   4437.2400589339459              995
   4437.2510326141883              994
   4437.2601793305939              997
   4437.2699620968433             1001
   4437.2800367782093              997
   4437.2901435415970              995
   4437.3005839078978             1001
   4437.3103310713968              997
   4437.3210302469752              998
   4437.3302201288489             1002
   4437.3400910685796             1000
   4437.3512619519643              999
   4437.3600246959177              998
   4437.3704294352247              991
   4437.3803785033924              987
   4437.3900767294090              995
   4437.4000493868971              995
   4437.4100099890711              995
   4437.4202028477675              997
   4437.4302677547976             1004
   4437.4399110383411             1006
   4437.4506431984892             1002
   4437.4623928353240             1007
   4437.4699430872233             1008
   4437.4809157798963             1007
   4437.4904833533310             1005
   4437.5022790714311             1009
   4437.5104868827793             1009
   4437.5201686796890             1011
   4437.5305648684362             1009
   4437.5400717178118             1012
   4437.5500657084967             1013
   4437.5602049921899             1013
   4437.5699333393140             1009
   4437.5799472692815             1002
   4437.5907406152437             1007
   4437.6003183171215             1001
   4437.6104240489494             1001
   4437.6199342895397             1001
   4437.6307718686821             1004
   4437.6399299501118             1003
   4437.6511782624511              997
   4437.6599019543601              997
   4437.6702840964545              993
   4437.6807107842915              989
   4437.6900880791964             1001
   4437.6999393737660             1003
   4437.7102292800992              999
   4437.7200832332901              992
   4437.7299757331784              993
   4437.7403675759742              992
   4437.7502343274209              991
   4437.7599802041277              987
   4437.7701344911347              991
   4437.7801099096196              991
   4437.7905680286622              991
   4437.8001859893593              993
   4437.8099280144161              990
   4437.8218648365073              992
   4437.8299625685149              993
   4437.8400217681728              992
   4437.8500499873071              997
   4437.8604783510118              997
   4437.8700025719018              996
   4437.8821822022528              990
   4437.8902361761302              995
   4437.9010397486836              995
   4437.9102463970912              995
   4437.9199777959520              996
   4437.9301122690740              999
   4437.9399840141723             1000
   4437.9500227648705              998
   4437.9606852267343              990
   4437.9699855304880              993
   4437.9800554275262              993
   4437.9899737814321              997
   4438.0013190850350              999
   4438.0108393687678              996
   4438.0206923307214             1000
   4438.0303171772493              995
   4438.0402242167247              991
   4438.0499926095081              988
   4438.0600696093006              989
   4438.0705432249943              906
   4438.0806343988816              911
   4438.0916655986539              909
   4438.0999268439218              909
   4438.1105269457139              909
   4438.1208960184404              903
   4438.1307322565508              902
   4438.1402232091850              902
   4438.1502388797999              908
   4438.1606469701819              915
   4438.1700737046067              911
   4438.1799864489312              908
   4438.1900660994470              911
   4438.2000075224823              914
   4438.2103665972872              915
   4438.2201457612055              914
   4438.2299811097946              917
   4438.2401464200821              916
   4438.2516499119602              910
   4438.2606453089129              910
   4438.2707211689067              911
   4438.2802589595394              913
   4438.2899739166169              906
   4438.3013447616431              903
   4438.3101310368038              901
   4438.3199638540791              903
   4438.3313078914543              908
   4438.3399770567266              911
   4438.3516668548546              909
   4438.3601062542657              910
   4438.3703254003922              909
   4438.3834965839051              908
   4438.3912830154150              910
   4438.4003575973657              912
   4438.4104149395962              905
   4438.4203742067157              903
   4438.4300642397548              909
   4438.4399179220964              902
   4438.4500042400487              899
   4438.4599629252807              908
   4438.4699165028815              911
   4438.4799571445237              911
   4438.4901386373003              911
   4438.5004682510189              916
   4438.5105112237216              915
   4438.5207189116190              908
   4438.5313301666065              905
   4438.5400448056353              911
   4438.5503480181505              904
   4438.5604811349913              901
   4438.5706503770971              896
   4438.5799143657505              902
   4438.5904553779792              909
   4438.6016102808708              910
   4438.6099535492976              915
   4438.6209138835948              835
   4438.6309815250715              832
   4438.6406113770354              834
   4438.6503205823547              835
   4438.6601789688548              839
   4438.6702762855102              845
   4438.6801103403677              853
   4438.6901116979316              853
   4438.7008379615691              856
   4438.7101851266161              860
   4438.7200176583683              854
   4438.7301284213827              852
   4438.7400024318922              850
   4438.7499878162180              843
   4438.7601807952906              843
   4438.7700650912702              837
   4438.7800910100541              835
   4438.7902373019879              835
   4438.8001281076813              836
   4438.8113144183908              827
   4438.8200304473103              825
   4438.8308324438476              830
   4438.8409580542757              832
   4438.8515790144993              828
   4438.8602377334355              828
   4438.8706989205939              830
   4438.8800443622140              828
   4438.8901277543237              828
   4438.9010327984606              830
   4438.9102192528162              833
   4438.9200360441109              834
   4438.9303948576207              828
   4438.9399752419095              824
   4438.9510184687942              831
   4438.9619939950326              831
   4438.9701925519485              836
   4438.9824368013733              839
   4438.9906256000968              841
   4439.0035648878566              842
   4439.0101100652355              844
   4439.0210339828072              842
   4439.0299185071244              753
   4439.0410966450918              685
   4439.0515031151117              688
   4439.0628675301959              693
   4439.0702017381882              697
   4439.0800535396083              700
   4439.0915840648995              707
   4439.1001881680504              714
   4439.1100696306248              719
   4439.1199684361791              726
   4439.1299746703344              734
   4439.1407704240746              736
   4439.1499601456180              741
   4439.1612823171617              745
   4439.1699758073537              743
   4439.1801236348929              739
   4439.1921214301401              747
   4439.2000607907539              753
   4439.2106493543251              758
   4439.2200624328470              762
   4439.2309142754311              759
   4439.2410610747429              756
   4439.2516358157191              759
   4439.2599116170968              757
   4439.2707053080740              758
   4439.2812593356794              762
   4439.2912849221466              765
   4439.2999068396930              774
   4439.3119355106173              777
   4439.3199951213119              780
   4439.3300383883816              785
   4439.3402555778885              796
   4439.3504340008949              798
   4439.3601700358777              796
   4439.3704844427339              797
   4439.3803849209880              803
   4439.3900246495441              804
   4439.4001641643026              807
   4439.4118877309302              808
   4439.4204374123583              807
   4439.4300241834217              810
   4439.4400881883257              810
   4439.4515180098560              810
   4439.4603983162333              812
   4439.4705166612066              813
   4439.4814010901191              813
   4439.4902623869875              814
   4439.5004916058642              812
   4439.5113380127987              808
   4439.5212678376392              813
   4439.5300196126418              813
   4439.5405945767352              820
   4439.5501250397638              821
   4439.5605586370502              821
   4439.5708298989985              825
   4439.5809164783850              824
   4439.5899117821964              824
   4439.6000101139280              821
   4439.6112750930215              817
   4439.6199903816223              816
   4439.6305782060499              828
   4439.6418336191073              822
   4439.6525738824566              827
   4439.6609428608872              744
   4439.6699285447730              748
   4439.6806661466790              749
   4439.6899635897853              753
   4439.7000255739104              759
   4439.7102559024634              758
   4439.7215997406611              755
   4439.7316118832323              757
   4439.7408961823194              758
   4439.7501074134525              760
   4439.7606421061828              765
   4439.7703413420404              765
   4439.7805589742511              767
   4439.7912521893068              766
   4439.8006929380372              764
   4439.8099042564982              773
   4439.8204853405068              763
   4439.8303762848618              767
   4439.8411428252903              772
   4439.8512458109426              773
   4439.8608419799011              775
   4439.8702388100846              777
   4439.8811098493588              779
   4439.8900502859451              783
   4439.9020508700469              786
   4439.9099062942541              789
   4439.9199015958766              784
   4439.9320311432057              782
   4439.9402656064767              776
   4439.9499406799687              777
   4439.9604428524281              777
   4439.9700339926467              780
   4439.9802513332843              778
   4439.9907334657155              784
   4440.0005535023856              785
   4440.0107966855840              781
   4440.0216985263733              771
   4440.0314709408021              774
   4440.0401385575942              782
   4440.0503945498249              789
   4440.0600207010730              789
   4440.0709740400935              788
   4440.0805002493298              791
   4440.0904243054883              796
   4440.1014018762125              798
   4440.1120979004736              797
   4440.1203353004785              794
   4440.1305683115097              803
   4440.1402468322049              798
   4440.1504568686732              800
   4440.1601625642516              796
   4440.1703464789034              808
   4440.1840888925517              804
   4440.1914227740572              800
   4440.2004249030952              800
   4440.2112000659736              809
   4440.2205141234763              812
   4440.2299863545149              811
   4440.2400474725246              816
   4440.2503874751737              816
   4440.2616590673742              816
   4440.2704542353522              824
   4440.2808746570472              832
   4440.2904407598598              834
   4440.3004756817918              838
   4440.3099716393644              838
   4440.3220135266693              838
   4440.3306490235109              839
   4440.3410228321263              837
   4440.3501247762215              837
   4440.3612753874659              837
   4440.3703217537668              836
   4440.3799731173794              836
   4440.3906246283086              839
   4440.3999715930177              836
   4440.4106556661054              840
   4440.4203332941715              836
   4440.4300140018249              833
   4440.4399865584064              833
   4440.4499330529170              830
   4440.4604447733800              839
   4440.4702835639509              844
   4440.4811443485996              843
   4440.4899531030169              846
   4440.5015422812185              846
   4440.5116307519684              851
   4440.5200262821572              856
   4440.5302066307604              852
   4440.5408395765244              860
   4440.5506043622718              855
   4440.5614397997106              857
   4440.5701496215097              854
   4440.5800710407620              852
   4440.5900581800715              851
   4440.6000585500215              850
   4440.6100448310744              854
   4440.6209366242101              856
   4440.6301863491381              856
   4440.6402941856495              853
   4440.6502920188932              852
   4440.6607178254853              768
   4440.6700463382158              775
   4440.6804285182052              769
   4440.6911491529800              768
   4440.7002743053063              767
   4440.7118418796281              771
   4440.7201332844679              775
   4440.7302216666694              776
   4440.7415416006816              774
   4440.7502314458843              777
   4440.7607188641787              778
   4440.7704286546768              775
   4440.7822231452346              775
   4440.7901224599309              763
   4440.8000581701326              764
   4440.8105814648261              767
   4440.8199490630323              771
   4440.8299403866804              775
   4440.8417389241131              774
   4440.8505986575383              777
   4440.8611144662136              780
   4440.8709570613373              779
   4440.8800575961595              783
   4440.8900825554556              779
   4440.9007517663522              782
   4440.9106261833294              781
   4440.9221854204952              782
   4440.9309207373299              780
   4440.9401131631130              789
   4440.9519000964701              795
   4440.9600437289100              797
   4440.9701238441776              800
   4440.9802970172295              797
   4440.9912270570585              804
   4441.0002514553844              805
   4441.0100354756642              796
   4441.0202833954272              804
   4441.0299368387959              803
   4441.0410537091402              807
   4441.0501682514905              810
   4441.0599854498496              810
   4441.0710830148919              813
   4441.0811109399065              816
   4441.0899747772592              809
   4441.1008764029293              811
   4441.1099086189906              818
   4441.1199156924313              823
   4441.1303347900730              831
   4441.1414266034490              833
   4441.1523132956072              836
   4441.1599392881089              838
   4441.1704237864305              837
   4441.1806989545739              835
   4441.1905123273982              839
   4441.2004518231452              846
   4441.2099245198297              848
   4441.2205381946078              853
   4441.2299564514324              852
   4441.2401584374293              854
   4441.2503016902392              856
   4441.2599749979836              852
   4441.2713035446923              850
   4441.2840380877387              851
   4441.2901692473170              850
   4441.3008172189984              851
   4441.3110897865881              854
   4441.3200170036289              852
   4441.3300862614560              853
   4441.3403494721297              854
   4441.3502988859509              861
   4441.3601361389756              865
   4441.3704368970375              862
   4441.3808230733903              869
   4441.3906731272127              870
   4441.4028122374857              867
   4441.4101446292134              865
   4441.4207322489910              872
   4441.4314317955814              875
   4441.4405612183818              878
   4441.4506185645896              884
   4441.4605455085348              891
   4441.4719500365118              898
   4441.4805705768977              895
   4441.4902696507506              893
   4441.5009542589523              895
   4441.5101873079457              795
   4441.5199223786512              796
   4441.5302044292075              800
